Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
188	-16	16	2983	188	-16	16	2983	188	-16	16	2983	188	-16	16	2983	188	-16	16	2983	188	-16	16	2983	188	-16	16	2983	188	-16	16	2983	188	-16	16	2983	188	-16	16	2983	188	-16	16	2983	188	-16	16	2983	188	-16	16	2983	188	-16	16	2983	188	-16	16	2983	188	-16	16	2983	188	-16	16	2983	188	-16	16	2983	188	-16	16	2983	188	-16	16	2983	188	-16	16	2983	188	-16	16	2983	188	-16	16	2983	188	-16	16	2983	188	-16	16	2983	188	-16	16	2983	188	-16	16	2983	188	-16	16	2983	188	-16	16	2983
189	-13	13	2996	189	-13	13	2996	189	-13	13	2996	189	-13	13	2996	189	-13	13	2996	189	-13	13	2996	189	-13	13	2996	189	-13	13	2996	189	-13	13	2996	189	-13	13	2996	189	-13	13	2996	189	-13	13	2996	189	-13	13	2996	189	-13	13	2996	189	-13	13	2996	189	-13	13	2996	189	-13	13	2996	189	-13	13	2996	189	-13	13	2996	189	-13	13	2996	189	-13	13	2996	189	-13	13	2996	189	-13	13	2996	189	-13	13	2996	189	-13	13	2996	189	-13	13	2996	189	-13	13	2996	189	-13	13	2996	189	-13	13	2996
190	-15	15	3011	190	-15	15	3011	190	-15	15	3011	190	-15	15	3011	190	-15	15	3011	190	-15	15	3011	190	-15	15	3011	190	-15	15	3011	190	-15	15	3011	190	-15	15	3011	190	-15	15	3011	190	-15	15	3011	190	-15	15	3011	190	-15	15	3011	190	-15	15	3011	190	-15	15	3011	190	-15	15	3011	190	-15	15	3011	190	-15	15	3011	190	-15	15	3011	190	-15	15	3011	190	-15	15	3011	190	-15	15	3011	190	-15	15	3011	190	-15	15	3011	190	-15	15	3011	190	-15	15	3011	190	-15	15	3011	190	-15	15	3011
191	-123	24	3035	191	-123	24	3035	191	-123	24	3035	191	-123	24	3035	191	-123	24	3035	191	-123	24	3035	191	-123	24	3035	191	-123	24	3035	191	-123	24	3035	191	-123	24	3035	191	-123	24	3035	191	-123	24	3035	191	-123	24	3035	191	-123	24	3035	191	-123	24	3035	191	-123	24	3035	191	-123	24	3035	191	-123	24	3035	191	-123	24	3035	191	-123	24	3035	191	-123	24	3035	191	-123	24	3035	191	-123	24	3035	191	-123	24	3035	191	-123	24	3035	191	-123	24	3035	191	-123	24	3035	191	-123	24	3035	191	-123	24	3035
192	-13	13	3048	192	-13	13	3048	192	-13	13	3048	192	-13	13	3048	192	-13	13	3048	192	-13	13	3048	192	-13	13	3048	192	-13	13	3048	192	-13	13	3048	192	-13	13	3048	192	-13	13	3048	192	-13	13	3048	192	-13	13	3048	192	-13	13	3048	192	-13	13	3048	192	-13	13	3048	192	-13	13	3048	192	-13	13	3048	192	-13	13	3048	192	-13	13	3048	192	-13	13	3048	192	-13	13	3048	192	-13	13	3048	192	-13	13	3048	192	-13	13	3048	192	-13	13	3048	192	-13	13	3048	192	-13	13	3048	192	-13	13	3048
193	-17	17	3065	193	-17	17	3065	193	-17	17	3065	193	-17	17	3065	193	-17	17	3065	193	-17	17	3065	193	-17	17	3065	193	-17	17	3065	193	-17	17	3065	193	-17	17	3065	193	-17	17	3065	193	-17	17	3065	193	-17	17	3065	193	-17	17	3065	193	-17	17	3065	193	-17	17	3065	193	-17	17	3065	193	-17	17	3065	193	-17	17	3065	193	-17	17	3065	193	-17	17	3065	193	-17	17	3065	193	-17	17	3065	193	-17	17	3065	193	-17	17	3065	193	-17	17	3065	193	-17	17	3065	193	-17	17	3065	193	-17	17	3065
194	-17	17	3082	194	-17	17	3082	194	-17	17	3082	194	-17	17	3082	194	-17	17	3082	194	-17	17	3082	194	-17	17	3082	194	-17	17	3082	194	-17	17	3082	194	-17	17	3082	194	-17	17	3082	194	-17	17	3082	194	-17	17	3082	194	-17	17	3082	194	-17	17	3082	194	-17	17	3082	194	-17	17	3082	194	-17	17	3082	194	-17	17	3082	194	-17	17	3082	194	-17	17	3082	194	-17	17	3082	194	-17	17	3082	194	-17	17	3082	194	-17	17	3082	194	-17	17	3082	194	-17	17	3082	194	-17	17	3082	194	-17	17	3082
195	-120	21	3103	195	-120	21	3103	195	-120	21	3103	195	-120	21	3103	195	-120	21	3103	195	-120	21	3103	195	-120	21	3103	195	-120	21	3103	195	-120	21	3103	195	-120	21	3103	195	-120	21	3103	195	-120	21	3103	195	-120	21	3103	195	-120	21	3103	195	-120	21	3103	195	-120	21	3103	195	-120	21	3103	195	-120	21	3103	195	-120	21	3103	195	-120	21	3103	195	-120	21	3103	195	-120	21	3103	195	-120	21	3103	195	-120	21	3103	195	-120	21	3103	195	-120	21	3103	195	-120	21	3103	195	-120	21	3103	195	-120	21	3103
196	-120	21	3124	196	-120	21	3124	196	-120	21	3124	196	-120	21	3124	196	-120	21	3124	196	-120	21	3124	196	-120	21	3124	196	-120	21	3124	196	-120	21	3124	196	-120	21	3124	196	-120	21	3124	196	-120	21	3124	196	-120	21	3124	196	-120	21	3124	196	-120	21	3124	196	-120	21	3124	196	-120	21	3124	196	-120	21	3124	196	-120	21	3124	196	-120	21	3124	196	-120	21	3124	196	-120	21	3124	196	-120	21	3124	196	-120	21	3124	196	-120	21	3124	196	-120	21	3124	196	-120	21	3124	196	-120	21	3124	196	-120	21	3124
197	-13	13	3137	197	-13	13	3137	197	-13	13	3137	197	-13	13	3137	197	-13	13	3137	197	-13	13	3137	197	-13	13	3137	197	-13	13	3137	197	-13	13	3137	197	-13	13	3137	197	-13	13	3137	197	-13	13	3137	197	-13	13	3137	197	-13	13	3137	197	-13	13	3137	197	-13	13	3137	197	-13	13	3137	197	-13	13	3137	197	-13	13	3137	197	-13	13	3137	197	-13	13	3137	197	-13	13	3137	197	-13	13	3137	197	-13	13	3137	197	-13	13	3137	197	-13	13	3137	197	-13	13	3137	197	-13	13	3137	197	-13	13	3137
198	-13	13	3150	198	-13	13	3150	198	-13	13	3150	198	-13	13	3150	198	-13	13	3150	198	-13	13	3150	198	-13	13	3150	198	-13	13	3150	198	-13	13	3150	198	-13	13	3150	198	-13	13	3150	198	-13	13	3150	198	-13	13	3150	198	-13	13	3150	198	-13	13	3150	198	-13	13	3150	198	-13	13	3150	198	-13	13	3150	198	-13	13	3150	198	-13	13	3150	198	-13	13	3150	198	-13	13	3150	198	-13	13	3150	198	-13	13	3150	198	-13	13	3150	198	-13	13	3150	198	-13	13	3150	198	-13	13	3150	198	-13	13	3150
199	-15	15	3165	199	-15	15	3165	199	-15	15	3165	199	-15	15	3165	199	-15	15	3165	199	-15	15	3165	199	-15	15	3165	199	-15	15	3165	199	-15	15	3165	199	-15	15	3165	199	-15	15	3165	199	-15	15	3165	199	-15	15	3165	199	-15	15	3165	199	-15	15	3165	199	-15	15	3165	199	-15	15	3165	199	-15	15	3165	199	-15	15	3165	199	-15	15	3165	199	-15	15	3165	199	-15	15	3165	199	-15	15	3165	199	-15	15	3165	199	-15	15	3165	199	-15	15	3165	199	-15	15	3165	199	-15	15	3165	199	-15	15	3165
