Episode	Accumulated Reward	Length	Steps
7036	-2	4	29213
7037	-2	4	29217
7038	-2	4	29221
7039	-2	4	29225
7040	-2	4	29229
7041	-2	4	29233
7042	-2	4	29237
7043	-2	4	29241
7044	-2	4	29245
7045	-2	4	29249
7046	-2	4	29253
7047	-2	4	29257
7048	-2	4	29261
7049	-5	7	29268
7050	-2	4	29272
7051	-2	4	29276
7052	-2	4	29280
7053	-2	4	29284
7054	-2	4	29288
7055	-2	4	29292
7056	-2	4	29296
7057	-2	4	29300
7058	-2	4	29304
7059	-2	4	29308
7060	-2	4	29312
7061	-2	4	29316
7062	-2	4	29320
7063	-2	4	29324
7064	-2	4	29328
7065	-2	4	29332
7066	-2	4	29336
7067	-2	4	29340
7068	-2	4	29344
7069	-2	4	29348
7070	-2	4	29352
7071	-2	4	29356
7072	-4	6	29362
7073	-2	4	29366
7074	-2	4	29370
7075	-2	4	29374
7076	-2	4	29378
7077	-2	4	29382
7078	-2	4	29386
7079	-2	4	29390
7080	-2	4	29394
7081	-2	4	29398
7082	-4	6	29404
7083	-2	4	29408
7084	-2	4	29412
7085	-4	6	29418
7086	-2	4	29422
7087	-2	4	29426
7088	-2	4	29430
7089	-2	4	29434
7090	-2	4	29438
7091	-2	4	29442
7092	-2	4	29446
7093	-2	4	29450
7094	-2	4	29454
7095	-2	4	29458
7096	-2	4	29462
7097	-2	4	29466
7098	-2	4	29470
7099	-2	4	29474
7100	-2	4	29478
7101	-2	4	29482
7102	-2	4	29486
7103	-2	4	29490
7104	-2	4	29494
7105	-2	4	29498
7106	-2	4	29502
7107	-2	4	29506
7108	-2	4	29510
7109	-2	4	29514
7110	-2	4	29518
7111	-2	4	29522
7112	-2	4	29526
7113	-2	4	29530
7114	-2	4	29534
7115	-2	4	29538
7116	-2	4	29542
7117	-4	6	29548
7118	-2	4	29552
7119	-2	4	29556
7120	-2	4	29560
7121	-2	4	29564
7122	-2	4	29568
7123	-2	4	29572
7124	-4	6	29578
7125	-2	4	29582
7126	-4	6	29588
7127	-2	4	29592
7128	-2	4	29596
7129	-2	4	29600
7130	-2	4	29604
7131	-2	4	29608
7132	-2	4	29612
7133	-2	4	29616
7134	-2	4	29620
7135	-2	4	29624
7136	-2	4	29628
7137	-2	4	29632
7138	-2	4	29636
7139	-2	4	29640
7140	-2	4	29644
7141	-2	4	29648
7142	-2	4	29652
7143	-2	4	29656
7144	-4	6	29662
7145	-2	4	29666
7146	-2	4	29670
7147	-2	4	29674
7148	-2	4	29678
7149	-2	4	29682
7150	-2	4	29686
7151	-2	4	29690
7152	-2	4	29694
7153	-2	4	29698
7154	-4	6	29704
7155	-2	4	29708
7156	-2	4	29712
7157	-2	4	29716
7158	-2	4	29720
7159	-2	4	29724
7160	-4	6	29730
7161	-2	4	29734
7162	-2	4	29738
7163	-2	4	29742
7164	-2	4	29746
7165	-2	4	29750
7166	-2	4	29754
7167	-2	4	29758
7168	-2	4	29762
7169	-2	4	29766
7170	-2	4	29770
7171	-2	4	29774
7172	-3	5	29779
7173	-2	4	29783
7174	-2	4	29787
7175	-2	4	29791
7176	-2	4	29795
7177	-2	4	29799
7178	-2	4	29803
7179	-2	4	29807
7180	-2	4	29811
7181	-2	4	29815
7182	-2	4	29819
7183	-2	4	29823
7184	-2	4	29827
7185	-2	4	29831
7186	-2	4	29835
7187	-2	4	29839
7188	-2	4	29843
7189	-4	6	29849
7190	-2	4	29853
7191	-2	4	29857
7192	-2	4	29861
7193	-2	4	29865
7194	-2	4	29869
7195	-2	4	29873
7196	-2	4	29877
7197	-4	6	29883
7198	-2	4	29887
7199	-2	4	29891
7200	-2	4	29895
7201	-2	4	29899
7202	-2	4	29903
7203	-2	4	29907
7204	-2	4	29911
7205	-2	4	29915
7206	-2	4	29919
7207	-2	4	29923
7208	-2	4	29927
7209	-3	5	29932
7210	-2	4	29936
7211	-2	4	29940
7212	-2	4	29944
7213	-2	4	29948
7214	-2	4	29952
7215	-2	4	29956
7216	-2	4	29960
7217	-2	4	29964
7218	-2	4	29968
7219	-2	4	29972
7220	-2	4	29976
7221	-3	5	29981
7222	-2	4	29985
7223	-2	4	29989
7224	-2	4	29993
7225	-2	4	29997
7226	-5	7	30004
7227	-2	4	30008
7228	-2	4	30012
7229	-2	4	30016
7230	-2	4	30020
7231	-2	4	30024
7232	-2	4	30028
7233	-2	4	30032
7234	-2	4	30036
7235	-2	4	30040
7236	-2	4	30044
7237	-2	4	30048
7238	-2	4	30052
7239	-2	4	30056
7240	-2	4	30060
7241	-2	4	30064
7242	-2	4	30068
7243	-4	6	30074
7244	-2	4	30078
7245	-2	4	30082
7246	-2	4	30086
7247	-2	4	30090
7248	-2	4	30094
7249	-2	4	30098
7250	-2	4	30102
7251	-2	4	30106
7252	-2	4	30110
7253	-2	4	30114
7254	-2	4	30118
7255	-2	4	30122
7256	-3	5	30127
7257	-2	4	30131
7258	-2	4	30135
7259	-2	4	30139
7260	-2	4	30143
7261	-2	4	30147
7262	-3	5	30152
7263	-2	4	30156
7264	-4	6	30162
7265	-4	6	30168
7266	-2	4	30172
7267	-2	4	30176
7268	-2	4	30180
7269	-2	4	30184
7270	-2	4	30188
7271	-2	4	30192
7272	-2	4	30196
7273	-4	6	30202
7274	-2	4	30206
7275	-2	4	30210
7276	-2	4	30214
7277	-2	4	30218
7278	-4	6	30224
7279	-2	4	30228
7280	-2	4	30232
7281	-2	4	30236
7282	-2	4	30240
7283	-2	4	30244
7284	-2	4	30248
7285	-2	4	30252
7286	-2	4	30256
7287	-2	4	30260
7288	-2	4	30264
7289	-2	4	30268
7290	-2	4	30272
7291	-2	4	30276
7292	-2	4	30280
7293	-2	4	30284
7294	-2	4	30288
7295	-2	4	30292
7296	-2	4	30296
7297	-4	6	30302
7298	-2	4	30306
7299	-2	4	30310
7300	-2	4	30314
7301	-2	4	30318
7302	-2	4	30322
7303	-2	4	30326
7304	-2	4	30330
7305	-2	4	30334
7306	-2	4	30338
7307	-2	4	30342
7308	-2	4	30346
7309	-2	4	30350
7310	-2	4	30354
7311	-2	4	30358
7312	-2	4	30362
7313	-2	4	30366
7314	-2	4	30370
7315	-2	4	30374
7316	-2	4	30378
7317	-2	4	30382
7318	-2	4	30386
7319	-2	4	30390
7320	-4	6	30396
7321	-2	4	30400
7322	-2	4	30404
7323	-2	4	30408
7324	-2	4	30412
7325	-2	4	30416
7326	-2	4	30420
7327	-2	4	30424
7328	-2	4	30428
7329	-2	4	30432
7330	-2	4	30436
7331	-2	4	30440
7332	-2	4	30444
7333	-2	4	30448
7334	-2	4	30452
7335	-2	4	30456
7336	-2	4	30460
7337	-2	4	30464
7338	-3	5	30469
7339	-2	4	30473
7340	-2	4	30477
7341	-4	6	30483
7342	-2	4	30487
7343	-2	4	30491
7344	-2	4	30495
7345	-2	4	30499
7346	-4	6	30505
7347	-2	4	30509
7348	-2	4	30513
7349	-2	4	30517
7350	-2	4	30521
7351	-2	4	30525
7352	-2	4	30529
7353	-2	4	30533
7354	-2	4	30537
7355	-2	4	30541
7356	-2	4	30545
7357	-2	4	30549
7358	-2	4	30553
7359	-2	4	30557
7360	-4	6	30563
7361	-2	4	30567
7362	-2	4	30571
7363	-2	4	30575
7364	-2	4	30579
7365	-2	4	30583
7366	-2	4	30587
7367	-2	4	30591
7368	-2	4	30595
7369	-2	4	30599
7370	-2	4	30603
7371	-2	4	30607
7372	-2	4	30611
7373	-2	4	30615
7374	-2	4	30619
7375	-2	4	30623
7376	-2	4	30627
7377	-2	4	30631
7378	-2	4	30635
7379	-2	4	30639
7380	-2	4	30643
7381	-2	4	30647
7382	-2	4	30651
7383	-2	4	30655
7384	-2	4	30659
7385	-2	4	30663
7386	-2	4	30667
7387	-2	4	30671
7388	-2	4	30675
7389	-2	4	30679
7390	-2	4	30683
7391	-2	4	30687
7392	-2	4	30691
7393	-2	4	30695
7394	-2	4	30699
7395	-2	4	30703
7396	-2	4	30707
7397	-2	4	30711
7398	-4	6	30717
7399	-2	4	30721
7400	-2	4	30725
7401	-2	4	30729
7402	-3	5	30734
7403	-2	4	30738
7404	-2	4	30742
7405	-2	4	30746
7406	-2	4	30750
7407	-2	4	30754
7408	-2	4	30758
7409	-2	4	30762
7410	-2	4	30766
7411	-2	4	30770
7412	-2	4	30774
7413	-2	4	30778
7414	-2	4	30782
7415	-2	4	30786
7416	-2	4	30790
7417	-2	4	30794
7418	-2	4	30798
7419	-2	4	30802
7420	-2	4	30806
7421	-2	4	30810
7422	-2	4	30814
7423	-2	4	30818
7424	-2	4	30822
7425	-2	4	30826
7426	-2	4	30830
7427	-2	4	30834
7428	-2	4	30838
7429	-2	4	30842
7430	-2	4	30846
7431	-2	4	30850
7432	-2	4	30854
7433	-2	4	30858
7434	-2	4	30862
7435	-2	4	30866
7436	-2	4	30870
7437	-2	4	30874
7438	-3	5	30879
7439	-2	4	30883
7440	-2	4	30887
7441	-2	4	30891
7442	-3	5	30896
7443	-2	4	30900
7444	-4	6	30906
7445	-2	4	30910
7446	-2	4	30914
7447	-2	4	30918
7448	-2	4	30922
7449	-2	4	30926
7450	-2	4	30930
7451	-2	4	30934
7452	-2	4	30938
7453	-2	4	30942
7454	-2	4	30946
7455	-2	4	30950
7456	-2	4	30954
7457	-2	4	30958
7458	-2	4	30962
7459	-2	4	30966
7460	-2	4	30970
7461	-2	4	30974
7462	-2	4	30978
7463	-2	4	30982
7464	-2	4	30986
7465	-2	4	30990
7466	-2	4	30994
7467	-2	4	30998
7468	-2	4	31002
7469	-2	4	31006
7470	-2	4	31010
7471	-2	4	31014
7472	-2	4	31018
7473	-2	4	31022
7474	-2	4	31026
7475	-4	6	31032
7476	-2	4	31036
7477	-2	4	31040
7478	-4	6	31046
7479	-2	4	31050
7480	-2	4	31054
7481	-2	4	31058
7482	-2	4	31062
7483	-2	4	31066
7484	-2	4	31070
7485	-2	4	31074
7486	-2	4	31078
7487	-2	4	31082
7488	-2	4	31086
7489	-2	4	31090
7490	-2	4	31094
7491	-2	4	31098
7492	-2	4	31102
7493	-2	4	31106
7494	-2	4	31110
7495	-2	4	31114
7496	-2	4	31118
7497	-2	4	31122
7498	-2	4	31126
7499	-2	4	31130
7500	-2	4	31134
7501	-2	4	31138
7502	-2	4	31142
7503	-2	4	31146
7504	-2	4	31150
7505	-2	4	31154
7506	-2	4	31158
7507	-2	4	31162
7508	-2	4	31166
7509	-2	4	31170
7510	-2	4	31174
7511	-2	4	31178
7512	-2	4	31182
7513	-2	4	31186
7514	-2	4	31190
7515	-2	4	31194
7516	-2	4	31198
7517	-2	4	31202
7518	-2	4	31206
7519	-2	4	31210
7520	-2	4	31214
7521	-2	4	31218
7522	-2	4	31222
7523	-2	4	31226
7524	-2	4	31230
7525	-2	4	31234
7526	-2	4	31238
7527	-2	4	31242
7528	-2	4	31246
7529	-2	4	31250
7530	-2	4	31254
7531	-2	4	31258
7532	-2	4	31262
7533	-2	4	31266
7534	-2	4	31270
7535	-3	5	31275
7536	-2	4	31279
7537	-2	4	31283
7538	-4	6	31289
7539	-2	4	31293
7540	-2	4	31297
7541	-2	4	31301
7542	-2	4	31305
7543	-2	4	31309
7544	-2	4	31313
7545	-3	5	31318
7546	-2	4	31322
7547	-3	5	31327
7548	-2	4	31331
7549	-2	4	31335
7550	-2	4	31339
7551	-2	4	31343
7552	-2	4	31347
7553	-2	4	31351
7554	-2	4	31355
7555	-2	4	31359
7556	-2	4	31363
7557	-2	4	31367
7558	-2	4	31371
7559	-2	4	31375
7560	-2	4	31379
7561	-2	4	31383
7562	-2	4	31387
7563	-2	4	31391
7564	-4	6	31397
7565	-2	4	31401
7566	-4	6	31407
7567	-2	4	31411
7568	-2	4	31415
7569	-2	4	31419
7570	-2	4	31423
7571	-2	4	31427
7572	-2	4	31431
7573	-3	5	31436
7574	-2	4	31440
7575	-2	4	31444
7576	-2	4	31448
7577	-2	4	31452
7578	-2	4	31456
7579	-2	4	31460
7580	-2	4	31464
7581	-2	4	31468
7582	-2	4	31472
7583	-2	4	31476
7584	-2	4	31480
7585	-2	4	31484
7586	-2	4	31488
7587	-3	5	31493
7588	-2	4	31497
7589	-2	4	31501
7590	-2	4	31505
7591	-4	6	31511
7592	-2	4	31515
7593	-2	4	31519
7594	-2	4	31523
7595	-2	4	31527
7596	-2	4	31531
7597	-2	4	31535
7598	-2	4	31539
7599	-3	5	31544
7600	-2	4	31548
7601	-2	4	31552
7602	-2	4	31556
7603	-4	6	31562
7604	-2	4	31566
7605	-2	4	31570
7606	-2	4	31574
7607	-2	4	31578
7608	-2	4	31582
7609	-2	4	31586
7610	-2	4	31590
7611	-2	4	31594
7612	-2	4	31598
7613	-2	4	31602
7614	-2	4	31606
7615	-2	4	31610
7616	-2	4	31614
7617	-2	4	31618
7618	-2	4	31622
7619	-2	4	31626
7620	-2	4	31630
7621	-2	4	31634
7622	-2	4	31638
7623	-2	4	31642
7624	-2	4	31646
7625	-2	4	31650
7626	-2	4	31654
7627	-2	4	31658
7628	-2	4	31662
7629	-2	4	31666
7630	-2	4	31670
7631	-2	4	31674
7632	-2	4	31678
7633	-2	4	31682
7634	-2	4	31686
7635	-2	4	31690
7636	-2	4	31694
7637	-2	4	31698
7638	-2	4	31702
7639	-4	6	31708
7640	-2	4	31712
7641	-2	4	31716
7642	-2	4	31720
7643	-2	4	31724
7644	-2	4	31728
7645	-2	4	31732
7646	-2	4	31736
7647	-2	4	31740
7648	-2	4	31744
7649	-2	4	31748
7650	-2	4	31752
7651	-2	4	31756
7652	-2	4	31760
7653	-2	4	31764
7654	-2	4	31768
7655	-2	4	31772
7656	-3	5	31777
7657	-2	4	31781
7658	-3	5	31786
7659	-2	4	31790
7660	-2	4	31794
7661	-2	4	31798
7662	-2	4	31802
7663	-2	4	31806
7664	-2	4	31810
7665	-2	4	31814
7666	-2	4	31818
7667	-2	4	31822
7668	-2	4	31826
7669	-2	4	31830
7670	-2	4	31834
7671	-2	4	31838
7672	-2	4	31842
7673	-2	4	31846
7674	-2	4	31850
7675	-2	4	31854
7676	-2	4	31858
7677	-3	5	31863
7678	-2	4	31867
7679	-2	4	31871
7680	-2	4	31875
7681	-3	5	31880
7682	-2	4	31884
7683	-3	5	31889
7684	-2	4	31893
7685	-2	4	31897
7686	-2	4	31901
7687	-2	4	31905
7688	-4	6	31911
7689	-2	4	31915
7690	-2	4	31919
7691	-2	4	31923
7692	-2	4	31927
7693	-2	4	31931
7694	-2	4	31935
7695	-2	4	31939
7696	-2	4	31943
7697	-2	4	31947
7698	-2	4	31951
7699	-2	4	31955
7700	-3	5	31960
7701	-2	4	31964
7702	-4	6	31970
7703	-4	6	31976
7704	-2	4	31980
7705	-2	4	31984
7706	-2	4	31988
7707	-4	6	31994
7708	-2	4	31998
7709	-2	4	32002
7710	-2	4	32006
7711	-2	4	32010
7712	-2	4	32014
7713	-2	4	32018
7714	-2	4	32022
7715	-2	4	32026
7716	-2	4	32030
7717	-2	4	32034
7718	-2	4	32038
7719	-2	4	32042
7720	-2	4	32046
7721	-2	4	32050
7722	-2	4	32054
7723	-3	5	32059
7724	-2	4	32063
7725	-2	4	32067
7726	-2	4	32071
7727	-2	4	32075
7728	-2	4	32079
7729	-2	4	32083
7730	-2	4	32087
7731	-2	4	32091
7732	-2	4	32095
7733	-2	4	32099
7734	-2	4	32103
7735	-2	4	32107
7736	-2	4	32111
7737	-2	4	32115
7738	-2	4	32119
7739	-2	4	32123
7740	-2	4	32127
7741	-3	5	32132
7742	-2	4	32136
7743	-2	4	32140
7744	-2	4	32144
7745	-2	4	32148
7746	-4	6	32154
7747	-2	4	32158
7748	-2	4	32162
7749	-2	4	32166
7750	-2	4	32170
7751	-2	4	32174
7752	-4	6	32180
7753	-2	4	32184
7754	-3	5	32189
7755	-2	4	32193
7756	-2	4	32197
7757	-2	4	32201
7758	-2	4	32205
7759	-2	4	32209
7760	-2	4	32213
7761	-2	4	32217
7762	-2	4	32221
7763	-4	6	32227
7764	-2	4	32231
7765	-2	4	32235
7766	-4	6	32241
7767	-2	4	32245
7768	-2	4	32249
7769	-2	4	32253
7770	-2	4	32257
7771	-2	4	32261
7772	-2	4	32265
7773	-2	4	32269
7774	-2	4	32273
7775	-3	5	32278
7776	-2	4	32282
7777	-2	4	32286
7778	-4	6	32292
7779	-2	4	32296
7780	-2	4	32300
7781	-2	4	32304
7782	-2	4	32308
7783	-2	4	32312
7784	-2	4	32316
7785	-2	4	32320
7786	-3	5	32325
7787	-2	4	32329
7788	-2	4	32333
7789	-2	4	32337
7790	-2	4	32341
7791	-2	4	32345
7792	-2	4	32349
7793	-2	4	32353
7794	-2	4	32357
7795	-3	5	32362
7796	-2	4	32366
7797	-2	4	32370
7798	-2	4	32374
7799	-2	4	32378
7800	-2	4	32382
7801	-2	4	32386
7802	-2	4	32390
7803	-2	4	32394
7804	-2	4	32398
7805	-2	4	32402
7806	-2	4	32406
7807	-4	6	32412
7808	-4	6	32418
7809	-2	4	32422
7810	-2	4	32426
7811	-2	4	32430
7812	-2	4	32434
7813	-2	4	32438
7814	-2	4	32442
7815	-2	4	32446
7816	-2	4	32450
7817	-2	4	32454
7818	-2	4	32458
7819	-2	4	32462
7820	-2	4	32466
7821	-2	4	32470
7822	-4	6	32476
7823	-2	4	32480
7824	-3	5	32485
7825	-2	4	32489
7826	-2	4	32493
7827	-2	4	32497
7828	-2	4	32501
7829	-2	4	32505
7830	-2	4	32509
7831	-2	4	32513
7832	-2	4	32517
7833	-4	6	32523
7834	-2	4	32527
7835	-2	4	32531
7836	-2	4	32535
7837	-2	4	32539
7838	-2	4	32543
7839	-2	4	32547
7840	-2	4	32551
7841	-2	4	32555
7842	-4	6	32561
7843	-2	4	32565
7844	-2	4	32569
7845	-2	4	32573
7846	-2	4	32577
7847	-2	4	32581
7848	-2	4	32585
7849	-2	4	32589
7850	-2	4	32593
7851	-2	4	32597
7852	-2	4	32601
7853	-3	5	32606
7854	-2	4	32610
7855	-2	4	32614
7856	-2	4	32618
7857	-2	4	32622
7858	-2	4	32626
7859	-4	6	32632
7860	-2	4	32636
7861	-2	4	32640
7862	-2	4	32644
7863	-2	4	32648
7864	-2	4	32652
7865	-2	4	32656
7866	-2	4	32660
7867	-2	4	32664
7868	-2	4	32668
7869	-2	4	32672
7870	-2	4	32676
7871	-2	4	32680
7872	-2	4	32684
7873	-2	4	32688
7874	-2	4	32692
7875	-2	4	32696
7876	-2	4	32700
7877	-2	4	32704
7878	-2	4	32708
7879	-2	4	32712
7880	-2	4	32716
7881	-2	4	32720
7882	-2	4	32724
7883	-2	4	32728
7884	-2	4	32732
7885	-2	4	32736
7886	-2	4	32740
7887	-2	4	32744
7888	-2	4	32748
7889	-2	4	32752
7890	-2	4	32756
7891	-2	4	32760
7892	-2	4	32764
7893	-2	4	32768
7894	-2	4	32772
7895	-2	4	32776
7896	-2	4	32780
7897	-2	4	32784
7898	-2	4	32788
7899	-2	4	32792
7900	-2	4	32796
7901	-2	4	32800
7902	-2	4	32804
7903	-2	4	32808
7904	-2	4	32812
7905	-2	4	32816
7906	-2	4	32820
7907	-2	4	32824
7908	-2	4	32828
7909	-2	4	32832
7910	-2	4	32836
7911	-2	4	32840
7912	-2	4	32844
7913	-2	4	32848
7914	-2	4	32852
7915	-2	4	32856
7916	-2	4	32860
7917	-2	4	32864
7918	-2	4	32868
7919	-2	4	32872
7920	-2	4	32876
7921	-2	4	32880
7922	-2	4	32884
7923	-2	4	32888
7924	-4	6	32894
7925	-2	4	32898
7926	-2	4	32902
7927	-2	4	32906
7928	-2	4	32910
7929	-4	6	32916
7930	-2	4	32920
7931	-2	4	32924
7932	-2	4	32928
7933	-2	4	32932
7934	-2	4	32936
7935	-2	4	32940
7936	-2	4	32944
7937	-2	4	32948
7938	-2	4	32952
7939	-2	4	32956
7940	-2	4	32960
7941	-2	4	32964
7942	-2	4	32968
7943	-2	4	32972
7944	-2	4	32976
7945	-2	4	32980
7946	-2	4	32984
7947	-2	4	32988
7948	-2	4	32992
7949	-2	4	32996
7950	-2	4	33000
7951	-4	6	33006
7952	-2	4	33010
7953	-2	4	33014
7954	-2	4	33018
7955	-2	4	33022
7956	-2	4	33026
7957	-2	4	33030
7958	-2	4	33034
7959	-3	5	33039
7960	-2	4	33043
7961	-2	4	33047
7962	-2	4	33051
7963	-4	6	33057
7964	-2	4	33061
7965	-2	4	33065
7966	-2	4	33069
7967	-2	4	33073
7968	-3	5	33078
7969	-2	4	33082
7970	-2	4	33086
7971	-2	4	33090
7972	-2	4	33094
7973	-2	4	33098
7974	-2	4	33102
7975	-2	4	33106
7976	-2	4	33110
7977	-2	4	33114
7978	-2	4	33118
7979	-2	4	33122
7980	-2	4	33126
7981	-2	4	33130
7982	-2	4	33134
7983	-2	4	33138
7984	-2	4	33142
7985	-2	4	33146
7986	-2	4	33150
7987	-2	4	33154
7988	-2	4	33158
7989	-2	4	33162
7990	-4	6	33168
7991	-2	4	33172
7992	-2	4	33176
7993	-2	4	33180
7994	-2	4	33184
7995	-2	4	33188
7996	-2	4	33192
7997	-2	4	33196
7998	-2	4	33200
7999	-2	4	33204
8000	-2	4	33208
8001	-2	4	33212
8002	-2	4	33216
8003	-2	4	33220
8004	-2	4	33224
8005	-2	4	33228
8006	-2	4	33232
8007	-2	4	33236
8008	-2	4	33240
8009	-2	4	33244
8010	-2	4	33248
8011	-4	6	33254
8012	-2	4	33258
8013	-2	4	33262
8014	-2	4	33266
8015	-2	4	33270
8016	-3	5	33275
8017	-2	4	33279
8018	-2	4	33283
8019	-2	4	33287
8020	-2	4	33291
8021	-2	4	33295
8022	-2	4	33299
8023	-2	4	33303
8024	-2	4	33307
8025	-2	4	33311
8026	-2	4	33315
8027	-2	4	33319
8028	-2	4	33323
8029	-2	4	33327
8030	-2	4	33331
8031	-2	4	33335
8032	-2	4	33339
8033	-2	4	33343
8034	-2	4	33347
8035	-2	4	33351
8036	-2	4	33355
8037	-2	4	33359
8038	-2	4	33363
8039	-2	4	33367
8040	-2	4	33371
8041	-2	4	33375
8042	-4	6	33381
8043	-2	4	33385
8044	-2	4	33389
8045	-2	4	33393
8046	-2	4	33397
8047	-2	4	33401
8048	-2	4	33405
8049	-2	4	33409
8050	-2	4	33413
8051	-2	4	33417
8052	-2	4	33421
8053	-2	4	33425
8054	-2	4	33429
8055	-2	4	33433
8056	-2	4	33437
8057	-2	4	33441
8058	-2	4	33445
8059	-2	4	33449
8060	-2	4	33453
8061	-2	4	33457
8062	-2	4	33461
8063	-2	4	33465
8064	-2	4	33469
8065	-2	4	33473
8066	-2	4	33477
8067	-2	4	33481
8068	-2	4	33485
8069	-2	4	33489
8070	-2	4	33493
8071	-2	4	33497
8072	-2	4	33501
8073	-2	4	33505
8074	-4	6	33511
8075	-2	4	33515
8076	-2	4	33519
8077	-2	4	33523
8078	-2	4	33527
8079	-2	4	33531
8080	-2	4	33535
8081	-2	4	33539
8082	-2	4	33543
8083	-2	4	33547
8084	-2	4	33551
8085	-2	4	33555
8086	-2	4	33559
8087	-2	4	33563
8088	-2	4	33567
8089	-2	4	33571
8090	-2	4	33575
8091	-2	4	33579
8092	-2	4	33583
8093	-2	4	33587
8094	-2	4	33591
8095	-2	4	33595
8096	-2	4	33599
8097	-2	4	33603
8098	-2	4	33607
8099	-5	7	33614
8100	-2	4	33618
8101	-2	4	33622
8102	-2	4	33626
8103	-2	4	33630
8104	-4	6	33636
8105	-2	4	33640
8106	-2	4	33644
8107	-2	4	33648
8108	-2	4	33652
8109	-2	4	33656
8110	-2	4	33660
8111	-2	4	33664
8112	-2	4	33668
8113	-2	4	33672
8114	-2	4	33676
8115	-2	4	33680
8116	-2	4	33684
8117	-2	4	33688
8118	-2	4	33692
8119	-2	4	33696
8120	-2	4	33700
8121	-2	4	33704
8122	-2	4	33708
8123	-2	4	33712
8124	-2	4	33716
8125	-2	4	33720
8126	-2	4	33724
8127	-2	4	33728
8128	-2	4	33732
8129	-2	4	33736
8130	-2	4	33740
8131	-2	4	33744
8132	-2	4	33748
8133	-2	4	33752
8134	-2	4	33756
8135	-2	4	33760
8136	-2	4	33764
8137	-2	4	33768
8138	-2	4	33772
8139	-2	4	33776
8140	-2	4	33780
8141	-2	4	33784
8142	-2	4	33788
8143	-2	4	33792
8144	-2	4	33796
8145	-2	4	33800
8146	-2	4	33804
8147	-2	4	33808
8148	-2	4	33812
8149	-2	4	33816
8150	-3	5	33821
8151	-2	4	33825
8152	-2	4	33829
8153	-2	4	33833
8154	-2	4	33837
8155	-2	4	33841
8156	-2	4	33845
8157	-2	4	33849
8158	-4	6	33855
8159	-2	4	33859
8160	-2	4	33863
8161	-2	4	33867
8162	-2	4	33871
8163	-2	4	33875
8164	-2	4	33879
8165	-2	4	33883
8166	-2	4	33887
8167	-2	4	33891
8168	-2	4	33895
8169	-2	4	33899
8170	-2	4	33903
8171	-5	7	33910
8172	-2	4	33914
8173	-2	4	33918
8174	-2	4	33922
8175	-2	4	33926
8176	-2	4	33930
8177	-2	4	33934
8178	-2	4	33938
8179	-2	4	33942
8180	-2	4	33946
8181	-2	4	33950
8182	-2	4	33954
8183	-2	4	33958
8184	-2	4	33962
8185	-2	4	33966
8186	-2	4	33970
8187	-2	4	33974
8188	-2	4	33978
8189	-2	4	33982
8190	-2	4	33986
8191	-2	4	33990
8192	-2	4	33994
8193	-2	4	33998
8194	-2	4	34002
8195	-2	4	34006
8196	-4	6	34012
8197	-4	6	34018
8198	-2	4	34022
8199	-2	4	34026
8200	-2	4	34030
8201	-2	4	34034
8202	-2	4	34038
8203	-2	4	34042
8204	-2	4	34046
8205	-2	4	34050
8206	-2	4	34054
8207	-2	4	34058
8208	-2	4	34062
8209	-2	4	34066
8210	-2	4	34070
8211	-2	4	34074
8212	-2	4	34078
8213	-2	4	34082
8214	-2	4	34086
8215	-5	7	34093
8216	-2	4	34097
8217	-2	4	34101
8218	-2	4	34105
8219	-5	7	34112
8220	-2	4	34116
8221	-2	4	34120
8222	-2	4	34124
8223	-2	4	34128
8224	-2	4	34132
8225	-2	4	34136
8226	-2	4	34140
8227	-2	4	34144
8228	-2	4	34148
8229	-2	4	34152
8230	-2	4	34156
8231	-3	5	34161
8232	-2	4	34165
8233	-2	4	34169
8234	-2	4	34173
8235	-2	4	34177
8236	-2	4	34181
8237	-2	4	34185
8238	-2	4	34189
8239	-2	4	34193
8240	-2	4	34197
8241	-2	4	34201
8242	-2	4	34205
8243	-2	4	34209
8244	-2	4	34213
8245	-2	4	34217
8246	-2	4	34221
8247	-2	4	34225
8248	-2	4	34229
8249	-2	4	34233
8250	-2	4	34237
8251	-2	4	34241
8252	-2	4	34245
8253	-2	4	34249
8254	-2	4	34253
8255	-2	4	34257
8256	-2	4	34261
8257	-2	4	34265
8258	-2	4	34269
8259	-2	4	34273
8260	-2	4	34277
8261	-2	4	34281
8262	-2	4	34285
8263	-2	4	34289
8264	-2	4	34293
8265	-2	4	34297
8266	-2	4	34301
8267	-2	4	34305
8268	-2	4	34309
8269	-4	6	34315
8270	-2	4	34319
8271	-2	4	34323
8272	-2	4	34327
8273	-2	4	34331
8274	-2	4	34335
8275	-2	4	34339
8276	-2	4	34343
8277	-2	4	34347
8278	-2	4	34351
8279	-2	4	34355
8280	-2	4	34359
8281	-2	4	34363
8282	-2	4	34367
8283	-2	4	34371
8284	-2	4	34375
8285	-2	4	34379
8286	-2	4	34383
8287	-2	4	34387
8288	-2	4	34391
8289	-2	4	34395
8290	-2	4	34399
8291	-2	4	34403
8292	-2	4	34407
8293	-2	4	34411
8294	-2	4	34415
8295	-2	4	34419
8296	-2	4	34423
8297	-2	4	34427
8298	-2	4	34431
8299	-2	4	34435
8300	-2	4	34439
8301	-2	4	34443
8302	-2	4	34447
8303	-2	4	34451
8304	-2	4	34455
8305	-2	4	34459
